group,frame,image,object_index,class,xmin,ymin,xmax,ymax,cx,cy,box_w,box_h,image_width,image_height,track_id,match_cost,center_distance,iou,matched,germination_target,final_label,first_transition_frame,ever_zm_el
zm4_12,8,zm4_12_img008.jpg,2,zm_im,303,125,373,198,338.0,161.5,70,73,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,9,zm4_12_img009.jpg,2,zm_im,303,125,373,198,338.0,161.5,70,73,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,10,zm4_12_img010.jpg,2,zm_im,303,125,373,198,338.0,161.5,70,73,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,11,zm4_12_img011.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.005250563063063,0.000801282051282,0.9864864864864864,True,1,GERMINATED,61.0,1
zm4_12,12,zm4_12_img012.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,13,zm4_12_img013.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,14,zm4_12_img014.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,15,zm4_12_img015.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,16,zm4_12_img016.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,17,zm4_12_img017.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,18,zm4_12_img018.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,19,zm4_12_img019.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,20,zm4_12_img020.jpg,2,zm_im,303,125,373,199,338.0,162.0,70,74,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,21,zm4_12_img021.jpg,2,zm_im,303,125,373,200,338.0,162.5,70,75,624,624,2,0.0051874999999999,0.000801282051282,0.9866666666666668,True,1,GERMINATED,61.0,1
zm4_12,22,zm4_12_img022.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.005450410798122,0.000801282051282,0.9859154929577464,True,1,GERMINATED,61.0,1
zm4_12,23,zm4_12_img023.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,24,zm4_12_img024.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,25,zm4_12_img025.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,26,zm4_12_img026.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,27,zm4_12_img027.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,28,zm4_12_img028.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,29,zm4_12_img029.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,30,zm4_12_img030.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,31,zm4_12_img031.jpg,2,zm_im,303,125,374,200,338.5,162.5,71,75,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,32,zm4_12_img032.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.005126096491228,0.000801282051282,0.986842105263158,True,1,GERMINATED,61.0,1
zm4_12,33,zm4_12_img033.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,34,zm4_12_img034.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,35,zm4_12_img035.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,36,zm4_12_img036.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,37,zm4_12_img037.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,38,zm4_12_img038.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,39,zm4_12_img039.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,40,zm4_12_img040.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,41,zm4_12_img041.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,42,zm4_12_img042.jpg,2,zm_im,303,125,374,201,338.5,163.0,71,76,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,43,zm4_12_img043.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0050662878787878,0.000801282051282,0.987012987012987,True,1,GERMINATED,61.0,1
zm4_12,44,zm4_12_img044.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,45,zm4_12_img045.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,46,zm4_12_img046.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,47,zm4_12_img047.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,48,zm4_12_img048.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,49,zm4_12_img049.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,50,zm4_12_img050.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,51,zm4_12_img051.jpg,2,zm_im,303,125,374,202,338.5,163.5,71,77,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,52,zm4_12_img052.jpg,2,zm_im,303,125,375,202,339.0,163.5,72,77,624,624,2,0.0053819444444444,0.000801282051282,0.9861111111111112,True,1,GERMINATED,61.0,1
zm4_12,53,zm4_12_img053.jpg,2,zm_im,303,124,375,202,339.0,163.0,72,78,624,624,2,0.0050080128205128,0.000801282051282,0.9871794871794872,True,1,GERMINATED,61.0,1
zm4_12,54,zm4_12_img054.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0049512130801687,0.000801282051282,0.9873417721518988,True,1,GERMINATED,61.0,1
zm4_12,55,zm4_12_img055.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,56,zm4_12_img056.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,57,zm4_12_img057.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,58,zm4_12_img058.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,59,zm4_12_img059.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,60,zm4_12_img060.jpg,2,zm_im,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,61,zm4_12_img061.jpg,2,zm_el,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,62,zm4_12_img062.jpg,2,zm_el,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,63,zm4_12_img063.jpg,2,zm_el,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,64,zm4_12_img064.jpg,2,zm_el,303,124,375,203,339.0,163.5,72,79,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,65,zm4_12_img065.jpg,2,zm_el,303,124,375,204,339.0,164.0,72,80,624,624,2,0.0048958333333333,0.000801282051282,0.9875,True,1,GERMINATED,61.0,1
zm4_12,66,zm4_12_img066.jpg,2,zm_el,303,124,375,204,339.0,164.0,72,80,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,67,zm4_12_img067.jpg,2,zm_el,303,124,375,204,339.0,164.0,72,80,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,68,zm4_12_img068.jpg,2,zm_el,303,124,375,204,339.0,164.0,72,80,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,69,zm4_12_img069.jpg,2,zm_el,303,124,375,204,339.0,164.0,72,80,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,70,zm4_12_img070.jpg,2,zm_el,303,124,375,205,339.0,164.5,72,81,624,624,2,0.0048418209876543,0.000801282051282,0.9876543209876544,True,1,GERMINATED,61.0,1
zm4_12,71,zm4_12_img071.jpg,2,zm_el,303,124,376,205,339.5,164.5,73,81,624,624,2,0.0053153538812785,0.000801282051282,0.9863013698630136,True,1,GERMINATED,61.0,1
zm4_12,72,zm4_12_img072.jpg,2,zm_el,303,124,376,205,339.5,164.5,73,81,624,624,2,0.0,0.0,1.0,True,1,GERMINATED,61.0,1
zm4_12,1,zm4_12_img001.jpg,4,zm_im,279,217,372,279,325.5,248.0,93,62,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,2,zm4_12_img002.jpg,4,zm_im,279,217,372,279,325.5,248.0,93,62,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,3,zm4_12_img003.jpg,4,zm_im,279,217,373,279,326.0,248.0,94,62,624,624,3,0.0042442375886524,0.000801282051282,0.9893617021276596,True,1,GERMINATED,59.0,1
zm4_12,4,zm4_12_img004.jpg,4,zm_im,279,217,373,279,326.0,248.0,94,62,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,5,zm4_12_img005.jpg,4,zm_im,279,217,373,280,326.0,248.5,94,63,624,624,3,0.0060763888888889,0.000801282051282,0.984126984126984,True,1,GERMINATED,59.0,1
zm4_12,6,zm4_12_img006.jpg,4,zm_im,279,217,373,280,326.0,248.5,94,63,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,7,zm4_12_img007.jpg,4,zm_im,279,216,373,280,326.0,248.0,94,64,624,624,3,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,59.0,1
zm4_12,8,zm4_12_img008.jpg,4,zm_im,279,216,373,280,326.0,248.0,94,64,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,9,zm4_12_img009.jpg,4,zm_im,279,216,373,280,326.0,248.0,94,64,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,10,zm4_12_img010.jpg,4,zm_im,279,216,374,280,326.5,248.0,95,64,624,624,3,0.0042050438596491,0.000801282051282,0.9894736842105264,True,1,GERMINATED,59.0,1
zm4_12,11,zm4_12_img011.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0059054487179486,0.000801282051282,0.9846153846153848,True,1,GERMINATED,59.0,1
zm4_12,12,zm4_12_img012.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,13,zm4_12_img013.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,14,zm4_12_img014.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,15,zm4_12_img015.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,16,zm4_12_img016.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,17,zm4_12_img017.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,18,zm4_12_img018.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,19,zm4_12_img019.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,20,zm4_12_img020.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,21,zm4_12_img021.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,22,zm4_12_img022.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,23,zm4_12_img023.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,24,zm4_12_img024.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,25,zm4_12_img025.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,26,zm4_12_img026.jpg,4,zm_im,279,216,374,281,326.5,248.5,95,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,27,zm4_12_img027.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0041666666666666,0.000801282051282,0.9895833333333334,True,1,GERMINATED,59.0,1
zm4_12,28,zm4_12_img028.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,29,zm4_12_img029.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,30,zm4_12_img030.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,31,zm4_12_img031.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,32,zm4_12_img032.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,33,zm4_12_img033.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,34,zm4_12_img034.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,35,zm4_12_img035.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,36,zm4_12_img036.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,37,zm4_12_img037.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,38,zm4_12_img038.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,39,zm4_12_img039.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,40,zm4_12_img040.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,41,zm4_12_img041.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,42,zm4_12_img042.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,43,zm4_12_img043.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,44,zm4_12_img044.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,45,zm4_12_img045.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,46,zm4_12_img046.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,47,zm4_12_img047.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,48,zm4_12_img048.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,49,zm4_12_img049.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,50,zm4_12_img050.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,51,zm4_12_img051.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,52,zm4_12_img052.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,53,zm4_12_img053.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,54,zm4_12_img054.jpg,4,zm_im,278,216,374,281,326.0,248.5,96,65,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,55,zm4_12_img055.jpg,4,zm_im,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0058238636363636,0.000801282051282,0.9848484848484848,True,1,GERMINATED,59.0,1
zm4_12,56,zm4_12_img056.jpg,4,zm_im,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,57,zm4_12_img057.jpg,4,zm_im,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,58,zm4_12_img058.jpg,4,zm_im,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,59,zm4_12_img059.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,60,zm4_12_img060.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,61,zm4_12_img061.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,62,zm4_12_img062.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,63,zm4_12_img063.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,64,zm4_12_img064.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,65,zm4_12_img065.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,66,zm4_12_img066.jpg,4,zm_el,278,216,374,282,326.0,249.0,96,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,67,zm4_12_img067.jpg,4,zm_el,277,216,374,282,325.5,249.0,97,66,624,624,3,0.0041290807560137,0.000801282051282,0.9896907216494846,True,1,GERMINATED,59.0,1
zm4_12,68,zm4_12_img068.jpg,4,zm_el,277,216,374,282,325.5,249.0,97,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,69,zm4_12_img069.jpg,4,zm_el,277,216,374,282,325.5,249.0,97,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,70,zm4_12_img070.jpg,4,zm_el,277,216,374,282,325.5,249.0,97,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,71,zm4_12_img071.jpg,4,zm_el,277,216,374,282,325.5,249.0,97,66,624,624,3,0.0,0.0,1.0,True,1,GERMINATED,59.0,1
zm4_12,72,zm4_12_img072.jpg,4,zm_el,277,216,375,282,326.0,249.0,98,66,624,624,3,0.0040922619047619,0.000801282051282,0.9897959183673468,True,1,GERMINATED,59.0,1
zm4_12,1,zm4_12_img001.jpg,5,zm_im,172,244,238,330,205.0,287.0,66,86,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,2,zm4_12_img002.jpg,5,zm_im,174,243,237,330,205.5,286.5,63,87,624,624,4,0.0203131508496742,0.0011331839442092,0.9440669106116047,True,1,GERMINATED,53.0,1
zm4_12,3,zm4_12_img003.jpg,5,zm_im,174,243,237,330,205.5,286.5,63,87,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,4,zm4_12_img004.jpg,5,zm_im,174,243,237,331,205.5,287.0,63,88,624,624,4,0.004498106060606,0.000801282051282,0.9886363636363636,True,1,GERMINATED,53.0,1
zm4_12,5,zm4_12_img005.jpg,5,zm_im,174,243,237,331,205.5,287.0,63,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,6,zm4_12_img006.jpg,5,zm_im,174,243,237,331,205.5,287.0,63,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,7,zm4_12_img007.jpg,5,zm_im,174,243,237,331,205.5,287.0,63,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,8,zm4_12_img008.jpg,5,zm_im,174,243,237,331,205.5,287.0,63,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,9,zm4_12_img009.jpg,5,zm_im,174,243,237,331,205.5,287.0,63,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,10,zm4_12_img010.jpg,5,zm_im,173,243,237,331,205.0,287.0,64,88,624,624,4,0.0059895833333333,0.000801282051282,0.984375,True,1,GERMINATED,53.0,1
zm4_12,11,zm4_12_img011.jpg,5,zm_im,173,243,237,331,205.0,287.0,64,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,12,zm4_12_img012.jpg,5,zm_im,173,243,237,331,205.0,287.0,64,88,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,13,zm4_12_img013.jpg,5,zm_im,173,243,238,332,205.5,287.5,65,89,624,624,4,0.0099932679215579,0.0011331839442092,0.973552290406223,True,1,GERMINATED,53.0,1
zm4_12,14,zm4_12_img014.jpg,5,zm_im,173,243,238,332,205.5,287.5,65,89,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,15,zm4_12_img015.jpg,5,zm_im,173,243,238,332,205.5,287.5,65,89,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,16,zm4_12_img016.jpg,5,zm_im,173,243,238,332,205.5,287.5,65,89,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,17,zm4_12_img017.jpg,5,zm_im,173,243,238,332,205.5,287.5,65,89,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,18,zm4_12_img018.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0044097222222222,0.000801282051282,0.9888888888888888,True,1,GERMINATED,53.0,1
zm4_12,19,zm4_12_img019.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,20,zm4_12_img020.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,21,zm4_12_img021.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,22,zm4_12_img022.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,23,zm4_12_img023.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,24,zm4_12_img024.jpg,5,zm_im,173,242,238,332,205.5,287.0,65,90,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
zm4_12,25,zm4_12_img025.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0043669871794871,0.000801282051282,0.989010989010989,True,1,GERMINATED,53.0,1
zm4_12,26,zm4_12_img026.jpg,5,zm_im,173,242,238,333,205.5,287.5,65,91,624,624,4,0.0,0.0,1.0,True,1,GERMINATED,53.0,1
